Key,Description,Standard,EN
SAY.Unidentified Cargo Event.45.,,[看到你有些犹豫，神秘商人咬了咬牙]\n\n\n,"[Seeing your hesitation, the mysterious merchant clenches his teeth.]"
SAY.Unidentified Cargo Event.46.神秘商人,,这样吧老板，我再给你便宜一些。5000怎么样，只要5000，这里的东西你全部拿走。
\n,"[How about this, my friend? I'll give you an even better deal. How does 5000 sound? Just 5000, and you can take everything here.]"
SAY.Unidentified Cargo Event.47.我,,5000？你确定？这么多东西5000你就全卖给我？,[5000? Are you sure? You'll sell me all these goods for just 5000?]
SAY.Unidentified Cargo Event.48.神秘商人,,这是我的底线了，怎么样，这么低的价格你在这个市场上肯定找不到第二家了。
\n,"[This is my bottom line. So, what do you say? You definitely won't find a second place in this market with such a low price.]"
SAY.Unidentified Cargo Event.49.我,,(价格这么低，这批货怎么想都有问题吧)\n,(This batch of goods must have some issues.)
SAY.Unidentified Cargo Event.50.我,,(但是这个价格确实太低了，而且外观看上去确实和正常的产品没有任何区别)\n,"(But the price is indeed too low, and on the surface, it looks no different from the regular products.)"
SAY.Unidentified Cargo Event.52.我,,(如果我把这些货掺杂到正常的商品中卖掉，肯定谁也察觉不到)\n,"(If I mix these goods in with the regular products for sale, surely no one would notice.)"
SAY.Unidentified Cargo Event.51.我,,(但是这样做真的好吗？)\n,(But is it really okay to do this?)
SAY.Unidentified Cargo Event.53.,,[在经历了长久的思考后，你选择]\n,"[After a long period of contemplation, you choose]"
MENU.Unidentified Cargo Event.54,,买下这批货物,to buy the batch of goods
MENU.Unidentified Cargo Event.64,,放弃这批货物,to pass on this batch of goods
SAY.Unidentified Cargo Event.75.我,,算了，这对我来说还是太贵了,"Forget it, it's still too expensive for me."
SAY.Unidentified Cargo Event.77.,,[说完，你离开了现场],"[After speaking, you leave the scene]"
SAY.Unidentified Cargo Event.78.,,[身后传来了气急败坏的声音],[Angry and frustrated voices could be heard from behind as you walked away]
SAY.Unidentified Cargo Event.55.我,,好，这批货我要了,"Alright, I'll take this batch of goods."
SAY.Unidentified Cargo Event.57.神秘商人,,痛快老板，我就喜欢和你这样的爽快人做生意。,"Great, boss! I love doing business with someone as decisive as you."
SAY.Unidentified Cargo Event.56.,,[你们很快完成了交易],[The transaction was completed quickly between you.]
SAY.Unidentified Cargo Event.58.我,,好，那就麻烦你了,"Alright, then I'll leave it to you."
SAY.Unidentified Cargo Event.59.我,,(心里虽然还有点不安，但想到能大幅减轻经济压力，你很快将不安抛在了脑后),"[Although you still feel somewhat uneasy, the thought of significantly reducing financial pressure quickly pushes your concerns to the back of your mind.]"
SAY.Unidentified Cargo Event.60.我,,希望这一切顺利,(Hope everything goes smoothly)
SAY.Unidentified Cargo Event.61.,,获得了1000包干脆面，600瓶牛奶，500袋软糖\n\n,"Acquired 1000 packs of crispy noodles, 600 bottles of milk, and 500 bags of gummies."
SAY.Unidentified Cargo Event.62.,,金钱减少5000\n\n,Money decreased by 5000
SAY.Unidentified Cargo Event.63.,,道德值减少30\n\n,Morality decreased by 30
SAY.Unidentified Cargo Event.67.我,,算了，我还是不能要这批来路不明的货物,"Forget it, I still can't accept this batch of goods with unclear origins."
SAY.Unidentified Cargo Event.65.我,,我得为我的消费者负责,I need to be responsible for my consumers
SAY.Unidentified Cargo Event.66.我,,[说完，你头也不回的离开了那里],"[Having said that, you leave the place without looking back]"
SAY.Unidentified Cargo Event.68.,,[道德值增加10点],Morality increased by 10 points.
CHARACTER.我,,我,Me
CHARACTER.神秘商人,,神秘商人,Mysterious Merchant
\n,,,
\n\n,,,
\n\n\n,,,
\n\n\n\n,,,
